NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
1,15/7/2024,4:27:31,15/07/2024 5:29:31,80L33,24,62,0,"17,82"
1,15/7/2024,5:41:31,15/07/2024 6:47:31,80L33,30,66,12,"14,07"
1,15/7/2024,6:48:31,15/07/2024 7:38:11,,21,49,1,0
1,15/7/2024,7:39:11,15/07/2024 8:46:51,,18,67,1,0
1,15/7/2024,8:49:51,15/07/2024 10:53:29,81M,13,123,3,"10,55"
1,15/7/2024,10:53:29,15/07/2024 11:06:43,,1,13,0,"1,39"
1,15/7/2024,12:33:43,15/07/2024 13:56:20,81M,15,82,87,"14,84"
1,15/7/2024,14:04:20,15/07/2024 15:25:20,81M,18,81,8,"14,44"
1,15/7/2024,15:28:20,15/07/2024 17:02:59,80A,34,94,3,"13,72"
1,15/7/2024,17:03:59,15/07/2024 18:41:59,81M,47,98,1,"13,71"
1,16/7/2024,4:04:40,16/07/2024 5:19:40,80L33,6,75,0,"10,66"
1,16/7/2024,5:25:40,16/07/2024 6:25:59,82AN,23,60,6,"11,57"
1,16/7/2024,6:26:59,16/07/2024 7:38:59,82AN,24,72,1,"12,31"
1,16/7/2024,7:41:59,16/07/2024 9:06:59,82AN,21,85,3,"13,08"
1,16/7/2024,9:07:59,16/07/2024 10:17:43,81M,26,69,1,"13,45"
1,16/7/2024,10:18:43,16/07/2024 11:42:33,82BN,21,83,1,"12,3"
1,16/7/2024,11:43:33,16/07/2024 13:27:33,81M,35,104,1,"14,77"
1,16/7/2024,13:29:33,16/07/2024 14:50:00,82AN,20,80,2,"12,61"
1,16/7/2024,14:50:00,16/07/2024 15:14:00,,0,24,0,"0,9"
1,17/7/2024,4:15:27,17/07/2024 5:14:27,81M,2,59,0,"9,4"
1,17/7/2024,5:18:27,17/07/2024 6:32:13,80L33,17,73,4,"10,05"
1,17/7/2024,6:34:13,17/07/2024 7:41:13,82BN,11,67,2,"6,91"
1,17/7/2024,7:42:13,17/07/2024 8:52:13,81M,21,70,1,"11,77"
1,17/7/2024,8:55:13,17/07/2024 10:31:10,81M,31,95,3,"10,61"
1,17/7/2024,11:38:51,17/07/2024 13:22:33,80A,29,103,67,"15,05"
1,17/7/2024,13:23:33,17/07/2024 14:49:33,82BN,34,86,1,"11,88"
1,17/7/2024,14:50:33,17/07/2024 16:22:33,80A,36,92,1,"15,29"
1,18/7/2024,4:28:35,18/07/2024 5:43:41,80A,15,75,0,"6,51"
1,18/7/2024,5:54:41,18/07/2024 7:01:41,80L33,64,67,11,"6,85"
1,18/7/2024,7:02:41,18/07/2024 8:40:28,80A,28,97,1,"8,04"
1,18/7/2024,8:58:28,18/07/2024 10:36:28,80L33,33,98,18,"11,56"
1,18/7/2024,11:21:28,18/07/2024 12:33:02,80D,47,71,45,"11,65"
1,18/7/2024,13:06:28,18/07/2024 14:25:28,82AN,15,79,33,"13,2"
1,18/7/2024,14:53:28,18/07/2024 16:26:46,80A,35,93,28,"13,93"
1,18/7/2024,16:27:46,18/07/2024 17:55:46,81M,33,88,1,"13,25"
1,18/7/2024,18:00:46,18/07/2024 19:43:46,80L33,38,103,5,"14,44"
1,19/7/2024,5:08:23,19/07/2024 6:21:41,80L33,43,73,0,"8,3"
1,19/7/2024,6:22:41,19/07/2024 7:33:41,81M,11,71,1,"6,08"
1,19/7/2024,7:34:41,19/07/2024 9:01:20,81M,31,86,1,"9,85"
1,19/7/2024,9:03:20,19/07/2024 10:38:20,81M,18,95,2,"12,59"
1,19/7/2024,12:14:02,19/07/2024 13:55:54,80A,22,101,95,"12,9"
1,19/7/2024,13:55:54,19/07/2024 14:04:54,,1,9,0,"0,34"
1,19/7/2024,14:20:54,19/07/2024 15:49:54,81M,22,89,16,"12,43"
1,19/7/2024,15:50:54,19/07/2024 17:21:56,82AN,27,91,1,"4,39"
1,19/7/2024,17:22:56,19/07/2024 19:13:56,82AN,35,111,1,"6,12"
1,19/7/2024,19:16:56,19/07/2024 20:44:27,81M,26,87,3,"10,69"
1,20/7/2024,13:05:58,20/07/2024 14:40:58,80D,49,95,0,"6,18"
1,20/7/2024,14:41:58,20/07/2024 15:56:58,,27,75,1,"4,46"
1,20/7/2024,15:58:40,20/07/2024 17:21:40,80D,57,83,1,"7,67"
1,20/7/2024,17:22:40,20/07/2024 18:48:40,80D,48,86,1,"9,37"
1,20/7/2024,18:49:40,20/07/2024 20:08:40,80D,44,79,1,"11,01"
1,20/7/2024,20:09:40,20/07/2024 21:40:22,80D,52,90,1,"7,65"
1,22/7/2024,5:46:37,22/07/2024 7:29:37,80MI,6,103,0,"7,59"
1,22/7/2024,7:35:37,22/07/2024 8:53:37,81M,30,78,6,"13,47"
1,22/7/2024,8:54:37,22/07/2024 10:17:26,81M,26,82,1,"12,33"
1,22/7/2024,10:18:26,22/07/2024 11:47:28,82BN,12,89,1,"9,53"
1,22/7/2024,11:48:28,22/07/2024 13:31:48,81M,19,103,1,"13,92"
1,22/7/2024,14:26:27,22/07/2024 16:09:33,82AN,14,103,54,"10,97"
1,22/7/2024,16:09:33,22/07/2024 16:11:15,,1,1,0,"0,18"
1,22/7/2024,16:12:15,22/07/2024 17:45:45,82AN,32,93,1,"9,35"
1,22/7/2024,17:46:45,22/07/2024 19:35:15,80L33,50,108,1,"14,25"
1,22/7/2024,19:35:15,22/07/2024 19:42:45,,3,7,0,"0,2"
1,23/7/2024,5:02:23,23/07/2024 6:48:23,80L33,55,106,0,"13,46"
1,23/7/2024,6:49:23,23/07/2024 8:03:23,82AN,13,74,1,"8,73"
1,23/7/2024,8:04:23,23/07/2024 9:47:23,82AN,28,103,1,"13,43"
1,23/7/2024,9:48:23,23/07/2024 11:17:12,81M,20,88,1,"13,81"
1,23/7/2024,11:20:12,23/07/2024 12:47:12,80D,25,87,3,"12,32"
1,23/7/2024,12:48:12,23/07/2024 13:29:23,,5,41,1,"6,55"
1,23/7/2024,14:08:23,23/07/2024 15:10:37,,6,62,39,"8,11"
1,23/7/2024,15:39:47,23/07/2024 17:07:22,82AN,24,87,29,"12,86"
1,23/7/2024,17:14:22,23/07/2024 18:17:22,81M,22,63,7,"8,71"
1,23/7/2024,18:19:22,23/07/2024 19:37:01,81M,31,77,2,"8,86"
1,24/7/2024,10:07:49,24/07/2024 11:34:51,80D,45,87,0,"12,51"
1,24/7/2024,11:35:51,24/07/2024 13:04:51,81M,18,89,1,"14,11"
1,24/7/2024,13:44:33,24/07/2024 15:15:43,81M,36,91,39,"15,12"
1,24/7/2024,15:16:43,24/07/2024 16:39:36,82AN,16,82,1,"12,27"
1,24/7/2024,16:40:02,24/07/2024 17:55:44,80D,42,75,0,"10,4"
1,24/7/2024,17:58:44,24/07/2024 19:32:08,81M,47,93,3,"14,01"
1,24/7/2024,19:33:08,24/07/2024 21:01:02,80D,25,87,1,"11,33"
1,24/7/2024,21:02:02,24/07/2024 21:31:02,,1,29,1,"6,19"
1,24/7/2024,21:52:02,24/07/2024 22:50:02,,18,58,21,"7,71"
1,27/7/2024,11:39:05,27/07/2024 12:41:05,,19,62,0,"9,43"
1,27/7/2024,12:42:05,27/07/2024 14:10:27,80D,58,88,1,"10,6"
1,27/7/2024,14:13:27,27/07/2024 15:49:57,82BN,18,96,3,"5,96"
1,27/7/2024,15:50:57,27/07/2024 16:46:25,,17,55,1,"8,25"
1,29/7/2024,6:28:32,29/07/2024 8:31:42,80A,28,123,0,"5,28"
1,29/7/2024,8:33:42,29/07/2024 9:41:36,81M,6,67,2,"14,09"
1,29/7/2024,9:44:36,29/07/2024 11:22:09,81M,18,97,3,"13,9"
1,29/7/2024,11:24:09,29/07/2024 12:40:33,80D,44,76,2,"9,83"
1,29/7/2024,12:41:33,29/07/2024 14:03:47,80A,19,82,1,"13,66"
1,29/7/2024,14:04:47,29/07/2024 15:31:27,80D,49,86,1,"12,19"
1,29/7/2024,15:32:27,29/07/2024 16:53:41,80D,39,81,1,"11,8"
1,29/7/2024,16:54:41,29/07/2024 18:17:41,82AN,40,83,1,"12,17"
1,29/7/2024,18:18:41,29/07/2024 19:43:41,81M,35,85,1,"14,66"
1,29/7/2024,19:44:41,29/07/2024 21:09:23,80D,27,84,1,"9,84"
1,30/7/2024,4:47:56,30/07/2024 6:17:34,80L33,42,89,0,"14,23"
1,30/7/2024,6:18:34,30/07/2024 8:01:34,80L33,55,103,1,"13,33"
1,30/7/2024,8:11:34,30/07/2024 9:24:09,82AN,10,72,10,"11,57"
1,30/7/2024,9:25:09,30/07/2024 11:00:48,81M,28,95,1,"14,1"
1,30/7/2024,11:01:48,30/07/2024 12:41:48,80A,43,100,1,"13,34"
1,30/7/2024,12:42:48,30/07/2024 13:33:48,,11,51,1,"5,49"
1,30/7/2024,14:49:48,30/07/2024 15:52:41,,18,62,76,"7,39"
1,30/7/2024,16:29:41,30/07/2024 18:00:41,82BN,28,91,37,"11,51"
1,30/7/2024,18:01:41,30/07/2024 19:41:24,80L33,55,99,1,"14,22"
1,31/7/2024,4:57:28,31/07/2024 5:59:02,81M,13,61,0,"8,96"
1,31/7/2024,6:00:02,31/07/2024 7:10:20,80A,16,70,1,"9,71"
1,31/7/2024,7:11:20,31/07/2024 8:21:20,81M,17,70,1,"12,73"
1,31/7/2024,8:22:20,31/07/2024 9:43:17,81M,33,80,1,"13,69"
1,31/7/2024,9:44:17,31/07/2024 11:39:30,80A,43,115,1,"14,22"
1,31/7/2024,11:40:30,31/07/2024 13:29:30,80D,36,109,1,"12,09"
1,31/7/2024,13:29:30,31/07/2024 13:39:30,,3,10,0,"1,27"
1,31/7/2024,14:57:30,31/07/2024 16:44:19,81M,38,106,78,"14,73"
1,31/7/2024,16:45:19,31/07/2024 18:23:19,81M,54,98,1,"14,05"
1,31/7/2024,18:23:19,31/07/2024 18:37:19,,7,14,0,"1,45"
3,15/7/2024,4:05:00,15/07/2024 5:21:22,80L33,17,76,0,"18,19"
3,15/7/2024,5:22:22,15/07/2024 6:21:22,81M,2,59,1,"13,57"
3,15/7/2024,6:22:22,15/07/2024 7:48:22,80L33,58,86,1,"15,75"
3,15/7/2024,7:49:22,15/07/2024 8:49:12,82BN,15,59,1,"11,77"
3,15/7/2024,8:51:12,15/07/2024 10:11:54,80A,26,80,2,"14,36"
3,15/7/2024,10:55:52,15/07/2024 12:16:52,80D,19,81,43,"11,54"
3,15/7/2024,12:17:52,15/07/2024 13:37:19,81M,16,79,1,"13,45"
3,15/7/2024,14:42:19,15/07/2024 15:58:34,80D,29,76,65,"11,77"
3,15/7/2024,15:59:34,15/07/2024 17:19:34,80D,41,80,1,"11,73"
3,15/7/2024,17:22:34,15/07/2024 18:40:34,80D,53,78,3,12
3,15/7/2024,18:41:34,15/07/2024 20:00:49,80D,54,79,1,"11,55"
3,16/7/2024,4:17:14,16/07/2024 5:10:14,81M,6,53,0,"13,8"
3,16/7/2024,5:11:14,16/07/2024 6:17:45,81M,49,66,1,"13,38"
3,16/7/2024,6:18:45,16/07/2024 7:28:45,81M,35,70,1,"13,52"
3,16/7/2024,7:30:45,16/07/2024 9:09:45,80L33,63,99,2,"15,33"
3,16/7/2024,9:10:45,16/07/2024 10:07:50,,32,57,1,"8,82"
3,16/7/2024,10:07:50,16/07/2024 11:04:56,,13,57,0,"7,28"
3,16/7/2024,11:05:56,16/07/2024 12:43:18,80A,42,97,1,"13,48"
3,16/7/2024,12:43:18,16/07/2024 13:02:40,,4,19,0,"0,78"
3,16/7/2024,13:49:40,16/07/2024 15:24:40,82AN,18,95,47,"11,8"
3,16/7/2024,15:25:40,16/07/2024 16:58:54,81M,24,93,1,"13,75"
3,16/7/2024,16:59:54,16/07/2024 18:21:54,80D,48,82,1,"10,67"
3,16/7/2024,18:22:54,16/07/2024 19:24:54,82BN,29,62,1,"10,4"
3,16/7/2024,19:24:54,16/07/2024 19:30:13,,11,5,0,"0,58"
3,17/7/2024,4:29:14,17/07/2024 5:43:25,80L33,12,74,0,"18,94"
3,17/7/2024,5:45:25,17/07/2024 7:03:25,80L33,49,78,2,"15,39"
3,17/7/2024,7:04:25,17/07/2024 8:46:25,80L33,59,102,1,"15,69"
3,17/7/2024,8:52:25,17/07/2024 10:20:21,81M,27,87,6,"13,35"
3,17/7/2024,11:03:35,17/07/2024 12:27:25,82AN,11,83,43,"12,16"
3,17/7/2024,13:03:25,17/07/2024 14:45:07,81M,34,101,36,"14,31"
3,17/7/2024,14:52:07,17/07/2024 15:58:30,80D,21,66,7,"10,85"
3,17/7/2024,16:00:30,17/07/2024 17:53:30,81M,52,113,2,"15,49"
3,17/7/2024,17:54:30,17/07/2024 19:26:30,80L33,52,92,1,"14,45"
3,17/7/2024,19:27:30,17/07/2024 20:42:01,80D,34,74,1,"10,83"
3,18/7/2024,5:30:35,18/07/2024 6:43:35,80L33,26,73,0,"15,58"
3,18/7/2024,6:53:35,18/07/2024 8:29:05,80L33,40,95,10,"15,65"
3,18/7/2024,8:40:05,18/07/2024 10:07:05,82AN,23,87,11,"11,95"
3,18/7/2024,10:16:05,18/07/2024 11:47:00,82AN,16,90,9,"12,17"
3,18/7/2024,11:48:00,18/07/2024 13:11:40,81M,34,83,1,"13,69"
3,18/7/2024,14:11:40,18/07/2024 15:38:40,81M,27,87,60,"13,52"
3,18/7/2024,15:39:40,18/07/2024 17:04:40,82AN,27,85,1,"12,18"
3,18/7/2024,17:05:40,18/07/2024 18:27:15,80D,41,81,1,"12,62"
3,18/7/2024,18:28:15,18/07/2024 19:45:25,80D,50,77,1,"11,28"
3,18/7/2024,19:46:25,18/07/2024 21:19:25,80D,29,93,1,"11,42"
3,19/7/2024,5:31:08,19/07/2024 6:42:08,80L33,34,71,0,"15,85"
3,19/7/2024,6:43:08,19/07/2024 7:55:08,81M,22,72,1,"13,96"
3,19/7/2024,7:56:08,19/07/2024 9:05:27,81M,34,69,1,"13,33"
3,19/7/2024,9:07:27,19/07/2024 10:38:27,80A,23,91,2,"14,05"
3,19/7/2024,10:44:37,19/07/2024 12:10:32,81M,22,85,6,"13,66"
3,19/7/2024,12:11:32,19/07/2024 13:50:01,81M,34,98,1,"14,46"
3,19/7/2024,14:28:01,19/07/2024 16:02:20,82BN,16,94,38,"12,27"
3,19/7/2024,16:03:20,19/07/2024 17:41:20,82AN,39,98,1,"12,83"
3,19/7/2024,17:42:20,19/07/2024 19:14:20,80D,53,92,1,"10,31"
3,19/7/2024,19:22:20,19/07/2024 20:41:59,80D,37,79,8,"10,23"
3,20/7/2024,13:23:29,20/07/2024 14:14:29,,12,51,0,"8,59"
3,22/7/2024,4:45:33,22/07/2024 6:11:33,80L33,52,86,0,"15,43"
3,22/7/2024,6:12:33,22/07/2024 7:24:33,80L33,23,72,1,"14,76"
3,22/7/2024,7:25:33,22/07/2024 7:51:33,,0,26,1,"6,16"
3,22/7/2024,8:01:33,22/07/2024 8:49:33,,14,48,10,"7,42"
3,22/7/2024,8:50:33,22/07/2024 10:24:17,80L33,49,93,1,"13,96"
3,22/7/2024,10:30:17,22/07/2024 12:18:56,82AN,28,108,6,"12,51"
3,22/7/2024,12:19:56,22/07/2024 14:04:14,81M,43,104,1,"14,03"
3,22/7/2024,14:05:23,22/07/2024 15:58:30,81M,34,113,1,"14,6"
3,22/7/2024,15:59:30,22/07/2024 18:22:07,81M,42,142,1,"13,83"
3,22/7/2024,18:22:07,22/07/2024 18:37:29,,5,15,0,"0,69"
3,22/7/2024,18:39:29,22/07/2024 20:30:47,82AN,34,111,2,"11,96"
3,23/7/2024,5:43:42,23/07/2024 7:10:42,81M,13,87,0,"16,52"
3,23/7/2024,7:11:42,23/07/2024 8:39:42,81M,46,88,1,"13,75"
3,23/7/2024,8:44:42,23/07/2024 10:07:51,81M,28,83,5,"13,5"
3,23/7/2024,10:27:51,23/07/2024 11:46:51,82AN,15,79,20,"11,92"
3,23/7/2024,11:48:51,23/07/2024 13:37:36,81M,18,108,2,"13,56"
3,23/7/2024,14:05:36,23/07/2024 15:49:40,80A,43,104,28,"14,04"
3,23/7/2024,16:03:34,23/07/2024 17:11:06,82AN,20,67,13,"11,69"
3,23/7/2024,17:12:06,23/07/2024 18:32:57,81M,51,80,1,"12,99"
3,23/7/2024,18:33:57,23/07/2024 19:44:12,82AN,41,70,1,"11,45"
3,23/7/2024,19:45:12,23/07/2024 21:14:01,80D,44,88,1,"11,78"
3,23/7/2024,21:15:01,23/07/2024 22:41:01,80D,10,86,1,"10,57"
3,24/7/2024,6:08:13,24/07/2024 7:23:13,81M,45,75,0,"13,68"
3,24/7/2024,7:24:13,24/07/2024 9:21:31,80L33,36,117,1,"15,52"
3,24/7/2024,9:59:31,24/07/2024 11:40:37,82AN,22,101,38,"12,2"
3,24/7/2024,11:43:37,24/07/2024 12:48:37,82BN,16,65,3,"10,22"
3,24/7/2024,13:37:35,24/07/2024 15:12:15,80D,21,94,48,"12,11"
3,24/7/2024,15:13:15,24/07/2024 16:45:38,80D,50,92,1,"12,59"
3,24/7/2024,16:46:38,24/07/2024 18:11:25,82BN,35,84,1,"10,9"
3,24/7/2024,18:22:25,24/07/2024 19:37:42,80D,49,75,11,"11,71"
3,24/7/2024,19:38:28,24/07/2024 20:50:28,82AN,9,72,0,"11,26"
3,24/7/2024,20:51:28,24/07/2024 22:04:28,80D,25,73,1,"11,35"
3,25/7/2024,5:36:52,25/07/2024 6:32:52,,43,56,0,"10,91"
3,25/7/2024,7:13:52,25/07/2024 7:51:52,,5,38,41,"7,8"
3,25/7/2024,7:57:52,25/07/2024 9:40:52,80L33,34,103,6,"16,1"
3,25/7/2024,10:10:52,25/07/2024 11:24:38,80D,24,73,30,"11,26"
3,25/7/2024,11:25:38,25/07/2024 12:57:20,81M,49,91,1,"14,51"
3,25/7/2024,13:09:18,25/07/2024 14:28:04,80D,29,78,11,"11,6"
3,25/7/2024,14:35:04,25/07/2024 15:58:08,81M,13,83,7,"13,27"
3,25/7/2024,15:59:08,25/07/2024 18:11:04,80L33,48,131,1,"15,57"
3,25/7/2024,18:12:04,25/07/2024 19:31:13,80D,41,79,1,"11,27"
3,25/7/2024,19:31:46,25/07/2024 20:21:46,82AN,1,50,0,"11,04"
3,25/7/2024,20:22:46,25/07/2024 21:49:46,80D,27,87,1,"10,78"
3,26/7/2024,5:46:55,26/07/2024 7:06:55,80L33,53,80,0,"15,4"
3,26/7/2024,7:07:55,26/07/2024 8:18:55,81M,44,71,1,"13,1"
